shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
919,SHIP-S2W-2024-00919,supplier_to_warehouse,supplier,8,warehouse,4,USPS,USP626850828,2024-08-06,2024-08-17,2024-08-19,Delivered,11757.38,17158.03,2025-12-24 20:52:58
920,SHIP-S2W-2024-00920,supplier_to_warehouse,supplier,14,warehouse,8,XPO Logistics,XPO538528474,2024-08-06,2024-08-22,,Pending,3736.26,5022.36,2025-12-24 20:52:58
921,SHIP-S2W-2024-00921,supplier_to_warehouse,supplier,12,warehouse,1,DHL,DHL710527773,2024-08-06,2024-08-17,2024-08-17,Delivered,4768.82,6879.83,2025-12-24 20:52:58
922,SHIP-S2W-2024-00922,supplier_to_warehouse,supplier,8,warehouse,8,UPS,UPS596495977,2024-08-06,2024-08-14,2024-08-16,Delivered,5887.24,14097.03,2025-12-24 20:52:58
923,SHIP-S2W-2024-00923,supplier_to_warehouse,supplier,2,warehouse,7,USPS,USP756519326,2024-08-07,2024-08-14,,In Transit,4350.72,3834.03,2025-12-24 20:52:58
924,SHIP-S2W-2024-00924,supplier_to_warehouse,supplier,11,warehouse,11,USPS,USP890872462,2024-08-07,2024-08-19,2024-08-21,Delivered,9265.45,21123.04,2025-12-24 20:52:58
925,SHIP-S2W-2024-00925,supplier_to_warehouse,supplier,5,warehouse,9,FedEx,FED912966534,2024-08-06,2024-08-13,2024-08-13,Delivered,2359.64,3937.5,2025-12-24 20:52:58
926,SHIP-S2W-2024-00926,supplier_to_warehouse,supplier,4,warehouse,1,Maersk,MAE836389771,2024-08-07,2024-08-16,2024-08-16,Delivered,9939.4,8450.66,2025-12-24 20:52:58
927,SHIP-S2W-2024-00927,supplier_to_warehouse,supplier,4,warehouse,2,UPS,UPS833197188,2024-08-07,2024-08-12,2024-08-13,Delivered,7606.85,5682.11,2025-12-24 20:52:58
928,SHIP-S2W-2024-00928,supplier_to_warehouse,supplier,12,warehouse,3,DHL,DHL924099628,2024-08-07,2024-08-10,2024-08-10,Delivered,7879.84,10104.7,2025-12-24 20:52:58
929,SHIP-S2W-2024-00929,supplier_to_warehouse,supplier,6,warehouse,12,DB Schenker,DB 969978627,2024-08-08,2024-08-14,,Delayed,10190.76,11884.08,2025-12-24 20:52:58
930,SHIP-S2W-2024-00930,supplier_to_warehouse,supplier,14,warehouse,11,FedEx,FED830539640,2024-08-08,2024-08-17,,Pending,4506.22,6222.58,2025-12-24 20:52:58
931,SHIP-S2W-2024-00931,supplier_to_warehouse,supplier,10,warehouse,8,DHL,DHL155990148,2024-08-08,2024-08-17,2024-08-16,Delivered,15751.63,37409.97,2025-12-24 20:52:58
932,SHIP-S2W-2024-00932,supplier_to_warehouse,supplier,12,warehouse,2,XPO Logistics,XPO711726250,2024-08-09,2024-08-14,2024-08-12,Delivered,8231.51,5289.38,2025-12-24 20:52:58
933,SHIP-S2W-2024-00933,supplier_to_warehouse,supplier,8,warehouse,2,FedEx,FED146005411,2024-08-09,2024-08-25,2024-08-23,Delivered,1919.63,4777.38,2025-12-24 20:52:58
934,SHIP-S2W-2024-00934,supplier_to_warehouse,supplier,3,warehouse,5,XPO Logistics,XPO689904727,2024-08-09,2024-08-24,2024-08-24,Delivered,11614.32,27566.07,2025-12-24 20:52:58
935,SHIP-S2W-2024-00935,supplier_to_warehouse,supplier,3,warehouse,2,DHL,DHL591089952,2024-08-09,2024-08-24,,Delayed,2966.52,1542.85,2025-12-24 20:52:58
936,SHIP-S2W-2024-00936,supplier_to_warehouse,supplier,14,warehouse,10,UPS,UPS761407329,2024-08-09,2024-08-13,2024-08-14,Delivered,4634.28,8427.89,2025-12-24 20:52:58
937,SHIP-S2W-2024-00937,supplier_to_warehouse,supplier,5,warehouse,5,USPS,USP186196925,2024-08-10,2024-08-26,,Delayed,5363.06,6680.13,2025-12-24 20:52:58
938,SHIP-S2W-2024-00938,supplier_to_warehouse,supplier,12,warehouse,5,USPS,USP558197038,2024-08-10,2024-08-14,,In Transit,9880.02,14268.76,2025-12-24 20:52:58
939,SHIP-S2W-2024-00939,supplier_to_warehouse,supplier,8,warehouse,2,UPS,UPS722965666,2024-08-10,2024-08-21,2024-08-20,Delivered,8214.16,15230.43,2025-12-24 20:52:58
940,SHIP-S2W-2024-00940,supplier_to_warehouse,supplier,4,warehouse,10,XPO Logistics,XPO610163801,2024-08-10,2024-08-15,,Pending,2812.84,4658.58,2025-12-24 20:52:58
941,SHIP-S2W-2024-00941,supplier_to_warehouse,supplier,5,warehouse,6,Maersk,MAE491519371,2024-08-10,2024-08-22,,Delayed,5607.09,3912.29,2025-12-24 20:52:58
942,SHIP-S2W-2024-00942,supplier_to_warehouse,supplier,2,warehouse,10,DHL,DHL333127361,2024-08-11,2024-08-17,2024-08-16,Delivered,5544,10987.53,2025-12-24 20:52:58
943,SHIP-S2W-2024-00943,supplier_to_warehouse,supplier,1,warehouse,9,UPS,UPS458264482,2024-08-11,2024-08-27,2024-08-26,Delivered,13995.9,23458.02,2025-12-24 20:52:58
944,SHIP-S2W-2024-00944,supplier_to_warehouse,supplier,9,warehouse,6,DHL,DHL834772400,2024-08-12,2024-08-21,2024-08-19,Delivered,10057.47,12720.86,2025-12-24 20:52:58
945,SHIP-S2W-2024-00945,supplier_to_warehouse,supplier,4,warehouse,2,USPS,USP633237369,2024-08-12,2024-08-25,2024-08-23,Delivered,5951.05,8022.07,2025-12-24 20:52:58
946,SHIP-S2W-2024-00946,supplier_to_warehouse,supplier,7,warehouse,9,UPS,UPS476389138,2024-08-12,2024-08-28,2024-08-28,Delivered,17684.5,39007.87,2025-12-24 20:52:58
947,SHIP-S2W-2024-00947,supplier_to_warehouse,supplier,10,warehouse,1,XPO Logistics,XPO755396400,2024-08-12,2024-08-28,2024-08-27,Delivered,9692.96,5454.85,2025-12-24 20:52:58
948,SHIP-S2W-2024-00948,supplier_to_warehouse,supplier,12,warehouse,11,UPS,UPS243815868,2024-08-13,2024-08-18,2024-08-20,Delivered,13797.33,21796.7,2025-12-24 20:52:58
949,SHIP-S2W-2024-00949,supplier_to_warehouse,supplier,9,warehouse,9,DB Schenker,DB 904987622,2024-08-13,2024-08-22,,Pending,11527.2,7866.81,2025-12-24 20:52:58
950,SHIP-S2W-2024-00950,supplier_to_warehouse,supplier,2,warehouse,10,UPS,UPS632148852,2024-08-13,2024-08-26,2024-08-25,Delivered,4093.24,5128.13,2025-12-24 20:52:58
951,SHIP-S2W-2024-00951,supplier_to_warehouse,supplier,9,warehouse,2,UPS,UPS251401974,2024-08-13,2024-08-23,2024-08-21,Delivered,13955.83,23282.82,2025-12-24 20:52:58
952,SHIP-S2W-2024-00952,supplier_to_warehouse,supplier,6,warehouse,5,FedEx,FED177614627,2024-08-13,2024-08-26,2024-08-27,Delivered,4047.34,5368.89,2025-12-24 20:52:58
953,SHIP-S2W-2024-00953,supplier_to_warehouse,supplier,8,warehouse,9,USPS,USP894863190,2024-08-13,2024-08-26,,In Transit,3500.85,4223.12,2025-12-24 20:52:58
954,SHIP-S2W-2024-00954,supplier_to_warehouse,supplier,11,warehouse,3,FedEx,FED652569892,2024-08-14,2024-08-19,,Delayed,2447.49,3261.55,2025-12-24 20:52:58
955,SHIP-S2W-2024-00955,supplier_to_warehouse,supplier,10,warehouse,2,FedEx,FED239637532,2024-08-14,2024-08-17,2024-08-16,Delivered,2543.47,3985.98,2025-12-24 20:52:58
956,SHIP-S2W-2024-00956,supplier_to_warehouse,supplier,3,warehouse,9,FedEx,FED991797039,2024-08-15,2024-08-20,,Delayed,6587.15,6959.94,2025-12-24 20:52:58
957,SHIP-S2W-2024-00957,supplier_to_warehouse,supplier,5,warehouse,1,DB Schenker,DB 545088896,2024-08-14,2024-08-27,,Pending,16419.05,36891.07,2025-12-24 20:52:58
958,SHIP-S2W-2024-00958,supplier_to_warehouse,supplier,10,warehouse,1,USPS,USP418361998,2024-08-15,2024-08-19,2024-08-20,Delivered,452.73,307.39,2025-12-24 20:52:58
959,SHIP-S2W-2024-00959,supplier_to_warehouse,supplier,14,warehouse,2,USPS,USP821168792,2024-08-15,2024-08-19,,Pending,16080.89,38741.3,2025-12-24 20:52:58
960,SHIP-S2W-2024-00960,supplier_to_warehouse,supplier,2,warehouse,11,USPS,USP838251069,2024-08-15,2024-08-29,,In Transit,7070.21,13928.64,2025-12-24 20:52:58
961,SHIP-S2W-2024-00961,supplier_to_warehouse,supplier,9,warehouse,11,Maersk,MAE188825885,2024-08-15,2024-08-31,,Pending,8089.1,7649.74,2025-12-24 20:52:58
962,SHIP-S2W-2024-00962,supplier_to_warehouse,supplier,12,warehouse,8,USPS,USP669283597,2024-08-15,2024-08-22,,Delayed,1519.97,2466.97,2025-12-24 20:52:58
963,SHIP-S2W-2024-00963,supplier_to_warehouse,supplier,12,warehouse,11,UPS,UPS386465700,2024-08-16,2024-08-31,2024-08-31,Delivered,8827.95,13298.39,2025-12-24 20:52:58
964,SHIP-S2W-2024-00964,supplier_to_warehouse,supplier,10,warehouse,2,Maersk,MAE306322486,2024-08-17,2024-08-28,2024-08-28,Delivered,4627.02,3062.32,2025-12-24 20:52:58
965,SHIP-S2W-2024-00965,supplier_to_warehouse,supplier,3,warehouse,3,Maersk,MAE299458860,2024-08-16,2024-08-26,2024-08-24,Delivered,9527.29,5328.14,2025-12-24 20:52:58
966,SHIP-S2W-2024-00966,supplier_to_warehouse,supplier,10,warehouse,8,DHL,DHL987033754,2024-08-17,2024-09-02,,Delayed,22204.86,49949.14,2025-12-24 20:52:58
967,SHIP-S2W-2024-00967,supplier_to_warehouse,supplier,3,warehouse,2,DB Schenker,DB 202231955,2024-08-17,2024-08-28,,Delayed,6693.08,6287.66,2025-12-24 20:52:58
968,SHIP-S2W-2024-00968,supplier_to_warehouse,supplier,9,warehouse,9,USPS,USP276490383,2024-08-17,2024-08-27,2024-08-25,Delivered,10676.73,14323.68,2025-12-24 20:52:58
969,SHIP-S2W-2024-00969,supplier_to_warehouse,supplier,4,warehouse,8,USPS,USP546558572,2024-08-18,2024-08-28,2024-08-28,Delivered,10587.96,13533.53,2025-12-24 20:52:58
970,SHIP-S2W-2024-00970,supplier_to_warehouse,supplier,10,warehouse,9,USPS,USP306471452,2024-08-18,2024-08-21,2024-08-23,Delivered,10609.02,17967.29,2025-12-24 20:52:58
971,SHIP-S2W-2024-00971,supplier_to_warehouse,supplier,7,warehouse,4,USPS,USP600331758,2024-08-18,2024-09-03,,Pending,12585.88,7309.83,2025-12-24 20:52:58
972,SHIP-S2W-2024-00972,supplier_to_warehouse,supplier,6,warehouse,4,USPS,USP173523385,2024-08-19,2024-08-26,,Pending,1012.14,801.17,2025-12-24 20:52:58
973,SHIP-S2W-2024-00973,supplier_to_warehouse,supplier,7,warehouse,11,DHL,DHL390947643,2024-08-19,2024-09-03,2024-09-03,Delivered,3641.85,8608.84,2025-12-24 20:52:58
974,SHIP-S2W-2024-00974,supplier_to_warehouse,supplier,13,warehouse,6,XPO Logistics,XPO729314625,2024-08-18,2024-08-21,2024-08-21,Delivered,16747.95,18066.51,2025-12-24 20:52:58
975,SHIP-S2W-2024-00975,supplier_to_warehouse,supplier,9,warehouse,4,UPS,UPS938695743,2024-08-19,2024-08-22,2024-08-20,Delivered,7262.33,17490.79,2025-12-24 20:52:58
976,SHIP-S2W-2024-00976,supplier_to_warehouse,supplier,4,warehouse,5,DHL,DHL983279610,2024-08-19,2024-08-22,2024-08-22,Delivered,5547.08,10631.83,2025-12-24 20:52:58
977,SHIP-S2W-2024-00977,supplier_to_warehouse,supplier,9,warehouse,4,UPS,UPS496811476,2024-08-19,2024-08-24,2024-08-23,Delivered,10449.82,25357.8,2025-12-24 20:52:58
978,SHIP-S2W-2024-00978,supplier_to_warehouse,supplier,7,warehouse,9,DB Schenker,DB 466751217,2024-08-19,2024-08-23,,Delayed,3384.68,7027.68,2025-12-24 20:52:58
979,SHIP-S2W-2024-00979,supplier_to_warehouse,supplier,14,warehouse,11,USPS,USP837301042,2024-08-20,2024-08-25,2024-08-25,Delivered,12627.15,26091.18,2025-12-24 20:52:58
980,SHIP-S2W-2024-00980,supplier_to_warehouse,supplier,9,warehouse,9,UPS,UPS346597684,2024-08-20,2024-08-30,,Delayed,2899.88,2085.51,2025-12-24 20:52:58
981,SHIP-S2W-2024-00981,supplier_to_warehouse,supplier,7,warehouse,5,FedEx,FED367815838,2024-08-21,2024-09-05,2024-09-05,Delivered,14250.86,25585.39,2025-12-24 20:52:58
982,SHIP-S2W-2024-00982,supplier_to_warehouse,supplier,8,warehouse,2,DHL,DHL945783865,2024-08-21,2024-08-28,2024-08-26,Delivered,6985.94,11223.29,2025-12-24 20:52:58
983,SHIP-S2W-2024-00983,supplier_to_warehouse,supplier,2,warehouse,8,FedEx,FED588865332,2024-08-21,2024-08-26,2024-08-24,Delivered,2667.24,4294.28,2025-12-24 20:52:58
984,SHIP-S2W-2024-00984,supplier_to_warehouse,supplier,8,warehouse,10,USPS,USP578225321,2024-08-21,2024-08-24,2024-08-25,Delivered,4538.33,7465.68,2025-12-24 20:52:58
985,SHIP-S2W-2024-00985,supplier_to_warehouse,supplier,9,warehouse,8,FedEx,FED789901727,2024-08-21,2024-09-02,2024-09-04,Delivered,6652.12,16507.14,2025-12-24 20:52:58
986,SHIP-S2W-2024-00986,supplier_to_warehouse,supplier,6,warehouse,4,XPO Logistics,XPO138121954,2024-08-21,2024-08-31,2024-09-01,Delivered,3520.14,4127.64,2025-12-24 20:52:58
987,SHIP-S2W-2024-00987,supplier_to_warehouse,supplier,14,warehouse,4,FedEx,FED295055856,2024-08-22,2024-08-31,2024-08-30,Delivered,12657.51,21250.65,2025-12-24 20:52:58
988,SHIP-S2W-2024-00988,supplier_to_warehouse,supplier,1,warehouse,10,Maersk,MAE705927335,2024-08-23,2024-08-30,2024-08-31,Delivered,10993.5,11783.95,2025-12-24 20:52:58
989,SHIP-S2W-2024-00989,supplier_to_warehouse,supplier,4,warehouse,12,FedEx,FED313876752,2024-08-23,2024-08-26,2024-08-28,Delivered,9342.63,18541.18,2025-12-24 20:52:58
990,SHIP-S2W-2024-00990,supplier_to_warehouse,supplier,15,warehouse,3,UPS,UPS822917395,2024-08-23,2024-09-01,,Delayed,8758.45,6457.29,2025-12-24 20:52:58
991,SHIP-S2W-2024-00991,supplier_to_warehouse,supplier,3,warehouse,6,Maersk,MAE187109348,2024-08-23,2024-08-26,2024-08-25,Delivered,7306.68,13325.44,2025-12-24 20:52:58
992,SHIP-S2W-2024-00992,supplier_to_warehouse,supplier,3,warehouse,4,Maersk,MAE207865542,2024-08-23,2024-09-03,,In Transit,5796.32,9210.67,2025-12-24 20:52:58
993,SHIP-S2W-2024-00993,supplier_to_warehouse,supplier,2,warehouse,12,Maersk,MAE426017684,2024-08-23,2024-09-03,,In Transit,4119.2,4072.52,2025-12-24 20:52:58
994,SHIP-S2W-2024-00994,supplier_to_warehouse,supplier,2,warehouse,2,USPS,USP287057754,2024-08-24,2024-09-04,2024-09-02,Delivered,14113.75,30600.77,2025-12-24 20:52:58
995,SHIP-S2W-2024-00995,supplier_to_warehouse,supplier,13,warehouse,6,FedEx,FED326894323,2024-08-24,2024-08-30,2024-08-31,Delivered,2469.04,5570.78,2025-12-24 20:52:58
996,SHIP-S2W-2024-00996,supplier_to_warehouse,supplier,11,warehouse,8,Maersk,MAE814599543,2024-08-24,2024-09-05,,Pending,18133.23,41222.77,2025-12-24 20:52:58
997,SHIP-S2W-2024-00997,supplier_to_warehouse,supplier,1,warehouse,3,Maersk,MAE546619241,2024-08-24,2024-09-09,,Delayed,10054,20645.51,2025-12-24 20:52:58
998,SHIP-S2W-2024-00998,supplier_to_warehouse,supplier,14,warehouse,3,UPS,UPS965538423,2024-08-24,2024-09-08,2024-09-07,Delivered,5361.58,4111.86,2025-12-24 20:52:58
999,SHIP-S2W-2024-00999,supplier_to_warehouse,supplier,4,warehouse,8,XPO Logistics,XPO234468718,2024-08-24,2024-09-07,,Pending,1704.91,4005.88,2025-12-24 20:52:58
1000,SHIP-S2W-2024-01000,supplier_to_warehouse,supplier,7,warehouse,7,XPO Logistics,XPO657655688,2024-08-25,2024-09-09,2024-09-10,Delivered,4301.12,9192.46,2025-12-24 20:52:58
1001,SHIP-S2W-2024-01001,supplier_to_warehouse,supplier,5,warehouse,12,XPO Logistics,XPO643671437,2024-08-25,2024-09-03,2024-09-04,Delivered,9111.74,19884.19,2025-12-24 20:52:58
1002,SHIP-S2W-2024-01002,supplier_to_warehouse,supplier,15,warehouse,4,USPS,USP933741505,2024-08-25,2024-08-28,,Delayed,5601.91,5885.89,2025-12-24 20:52:58
1003,SHIP-S2W-2024-01003,supplier_to_warehouse,supplier,3,warehouse,10,UPS,UPS529990803,2024-08-26,2024-08-29,2024-08-31,Delivered,6926.62,4740.53,2025-12-24 20:52:58
1004,SHIP-S2W-2024-01004,supplier_to_warehouse,supplier,8,warehouse,5,UPS,UPS886630802,2024-08-26,2024-09-05,,Delayed,979.8,1428.32,2025-12-24 20:52:58
1005,SHIP-S2W-2024-01005,supplier_to_warehouse,supplier,7,warehouse,10,DB Schenker,DB 499586471,2024-08-26,2024-09-01,2024-09-01,Delivered,2161.55,3506.08,2025-12-24 20:52:58
1006,SHIP-S2W-2024-01006,supplier_to_warehouse,supplier,5,warehouse,1,XPO Logistics,XPO940648209,2024-08-27,2024-09-06,2024-09-05,Delivered,16439.52,26385.2,2025-12-24 20:52:58
1007,SHIP-S2W-2024-01007,supplier_to_warehouse,supplier,3,warehouse,11,DB Schenker,DB 740972394,2024-08-27,2024-09-10,2024-09-09,Delivered,2927.36,6051.68,2025-12-24 20:52:58
1008,SHIP-S2W-2024-01008,supplier_to_warehouse,supplier,4,warehouse,1,FedEx,FED576255985,2024-08-27,2024-09-04,2024-09-05,Delivered,2931.61,3649.17,2025-12-24 20:52:58
1009,SHIP-S2W-2024-01009,supplier_to_warehouse,supplier,12,warehouse,3,USPS,USP846034245,2024-08-27,2024-09-06,2024-09-05,Delivered,1442.12,1851.85,2025-12-24 20:52:58
1010,SHIP-S2W-2024-01010,supplier_to_warehouse,supplier,14,warehouse,12,DB Schenker,DB 123888506,2024-08-27,2024-09-08,2024-09-08,Delivered,8682.76,18111.64,2025-12-24 20:52:58
1011,SHIP-S2W-2024-01011,supplier_to_warehouse,supplier,2,warehouse,11,DB Schenker,DB 201007092,2024-08-28,2024-09-13,,Delayed,8328.8,11896.12,2025-12-24 20:52:58
1012,SHIP-S2W-2024-01012,supplier_to_warehouse,supplier,11,warehouse,6,Maersk,MAE106823584,2024-08-28,2024-09-12,,In Transit,8614.17,13138.19,2025-12-24 20:52:58
1013,SHIP-S2W-2024-01013,supplier_to_warehouse,supplier,5,warehouse,11,DHL,DHL989449101,2024-08-28,2024-09-10,2024-09-08,Delivered,6465.86,7304.19,2025-12-24 20:52:58
1014,SHIP-S2W-2024-01014,supplier_to_warehouse,supplier,9,warehouse,4,Maersk,MAE557647682,2024-08-28,2024-09-06,2024-09-06,Delivered,4324.21,6522.71,2025-12-24 20:52:58
1015,SHIP-S2W-2024-01015,supplier_to_warehouse,supplier,8,warehouse,6,DB Schenker,DB 898607942,2024-08-28,2024-09-08,2024-09-09,Delivered,4670,5835.38,2025-12-24 20:52:58
1016,SHIP-S2W-2024-01016,supplier_to_warehouse,supplier,10,warehouse,1,FedEx,FED148900721,2024-08-29,2024-09-14,2024-09-16,Delivered,3009.1,7384.7,2025-12-24 20:52:58
1017,SHIP-S2W-2024-01017,supplier_to_warehouse,supplier,6,warehouse,6,DHL,DHL751065495,2024-08-29,2024-09-10,2024-09-10,Delivered,3368.96,6878.75,2025-12-24 20:52:58
1018,SHIP-S2W-2024-01018,supplier_to_warehouse,supplier,6,warehouse,12,FedEx,FED252624111,2024-08-29,2024-09-07,2024-09-08,Delivered,3028.04,6042.27,2025-12-24 20:52:58
1019,SHIP-S2W-2024-01019,supplier_to_warehouse,supplier,11,warehouse,11,UPS,UPS887669767,2024-08-30,2024-09-05,,Pending,6654.31,3724.55,2025-12-24 20:52:58
1020,SHIP-S2W-2024-01020,supplier_to_warehouse,supplier,2,warehouse,3,UPS,UPS986527419,2024-08-30,2024-09-15,2024-09-16,Delivered,7957.8,6846.46,2025-12-24 20:52:58
1021,SHIP-S2W-2024-01021,supplier_to_warehouse,supplier,10,warehouse,8,UPS,UPS843356963,2024-08-30,2024-09-12,,Pending,10172.82,17938.78,2025-12-24 20:52:58
1022,SHIP-S2W-2024-01022,supplier_to_warehouse,supplier,5,warehouse,2,Maersk,MAE498391713,2024-08-31,2024-09-06,2024-09-08,Delivered,4130.86,3684.04,2025-12-24 20:52:58
1023,SHIP-S2W-2024-01023,supplier_to_warehouse,supplier,13,warehouse,12,Maersk,MAE675169017,2024-08-30,2024-09-11,,In Transit,1770.78,3222.44,2025-12-24 20:52:58
1024,SHIP-S2W-2024-01024,supplier_to_warehouse,supplier,5,warehouse,2,DHL,DHL288175802,2024-08-31,2024-09-04,,Delayed,16427.12,13378.94,2025-12-24 20:52:58
1025,SHIP-S2W-2024-01025,supplier_to_warehouse,supplier,3,warehouse,1,UPS,UPS198682536,2024-08-31,2024-09-03,,In Transit,7047.01,16072.93,2025-12-24 20:52:58
1026,SHIP-S2W-2024-01026,supplier_to_warehouse,supplier,1,warehouse,1,USPS,USP346225700,2024-08-31,2024-09-04,2024-09-06,Delivered,14815.59,17938.55,2025-12-24 20:52:58
1027,SHIP-S2W-2024-01027,supplier_to_warehouse,supplier,2,warehouse,12,Maersk,MAE693968741,2024-09-01,2024-09-14,,Delayed,10011.58,20643.37,2025-12-24 20:52:58
1028,SHIP-S2W-2024-01028,supplier_to_warehouse,supplier,9,warehouse,2,Maersk,MAE124438042,2024-09-01,2024-09-09,,In Transit,7824.82,13891.86,2025-12-24 20:52:58
1029,SHIP-S2W-2024-01029,supplier_to_warehouse,supplier,1,warehouse,10,Maersk,MAE410192616,2024-09-01,2024-09-14,,Delayed,3055.8,7354.83,2025-12-24 20:52:58
1030,SHIP-S2W-2024-01030,supplier_to_warehouse,supplier,9,warehouse,8,Maersk,MAE255303092,2024-09-01,2024-09-10,2024-09-09,Delivered,12536.97,10993.53,2025-12-24 20:52:58
1031,SHIP-S2W-2024-01031,supplier_to_warehouse,supplier,14,warehouse,7,USPS,USP353387664,2024-09-01,2024-09-04,2024-09-04,Delivered,12204.72,18437.97,2025-12-24 20:52:58
1032,SHIP-S2W-2024-01032,supplier_to_warehouse,supplier,12,warehouse,6,XPO Logistics,XPO590583156,2024-09-02,2024-09-10,2024-09-12,Delivered,4278.4,7018.97,2025-12-24 20:52:58
1033,SHIP-S2W-2024-01033,supplier_to_warehouse,supplier,8,warehouse,7,FedEx,FED679212411,2024-09-02,2024-09-16,,In Transit,9166.88,13106.08,2025-12-24 20:52:58
1034,SHIP-S2W-2024-01034,supplier_to_warehouse,supplier,8,warehouse,11,Maersk,MAE311461498,2024-09-02,2024-09-08,,In Transit,5599.89,8868.35,2025-12-24 20:52:58
1035,SHIP-S2W-2024-01035,supplier_to_warehouse,supplier,4,warehouse,2,USPS,USP750391597,2024-09-03,2024-09-11,2024-09-13,Delivered,3783.87,5589.91,2025-12-24 20:52:58
1036,SHIP-S2W-2024-01036,supplier_to_warehouse,supplier,15,warehouse,4,UPS,UPS570381151,2024-09-03,2024-09-10,,Delayed,8705.18,8348.84,2025-12-24 20:52:58
1037,SHIP-S2W-2024-01037,supplier_to_warehouse,supplier,13,warehouse,3,UPS,UPS148877625,2024-09-03,2024-09-17,2024-09-18,Delivered,16447.53,35138.35,2025-12-24 20:52:58
1038,SHIP-S2W-2024-01038,supplier_to_warehouse,supplier,12,warehouse,11,DB Schenker,DB 901317204,2024-09-03,2024-09-08,2024-09-06,Delivered,6728.79,9101.88,2025-12-24 20:52:58
1039,SHIP-S2W-2024-01039,supplier_to_warehouse,supplier,8,warehouse,4,UPS,UPS118641911,2024-09-04,2024-09-19,2024-09-18,Delivered,10662.68,18055.73,2025-12-24 20:52:58
1040,SHIP-S2W-2024-01040,supplier_to_warehouse,supplier,8,warehouse,4,XPO Logistics,XPO828543573,2024-09-04,2024-09-15,2024-09-14,Delivered,18126.7,26108.55,2025-12-24 20:52:58
1041,SHIP-S2W-2024-01041,supplier_to_warehouse,supplier,8,warehouse,6,DB Schenker,DB 893270069,2024-09-04,2024-09-08,2024-09-10,Delivered,443.46,359.94,2025-12-24 20:52:58
1042,SHIP-S2W-2024-01042,supplier_to_warehouse,supplier,12,warehouse,11,USPS,USP586860850,2024-09-05,2024-09-15,2024-09-15,Delivered,10755.75,22624.01,2025-12-24 20:52:58
1043,SHIP-S2W-2024-01043,supplier_to_warehouse,supplier,9,warehouse,1,XPO Logistics,XPO719241181,2024-09-05,2024-09-17,,Pending,12485.33,9741.09,2025-12-24 20:52:58
1044,SHIP-S2W-2024-01044,supplier_to_warehouse,supplier,7,warehouse,8,Maersk,MAE312306816,2024-09-05,2024-09-15,2024-09-17,Delivered,9939.57,17951.02,2025-12-24 20:52:58
1045,SHIP-S2W-2024-01045,supplier_to_warehouse,supplier,3,warehouse,8,XPO Logistics,XPO437170574,2024-09-05,2024-09-16,2024-09-15,Delivered,5314.12,6752.06,2025-12-24 20:52:58
1046,SHIP-S2W-2024-01046,supplier_to_warehouse,supplier,11,warehouse,1,Maersk,MAE387267340,2024-09-05,2024-09-14,2024-09-14,Delivered,7535.61,11202.84,2025-12-24 20:52:58
1047,SHIP-S2W-2024-01047,supplier_to_warehouse,supplier,8,warehouse,2,Maersk,MAE831559433,2024-09-06,2024-09-10,2024-09-11,Delivered,9242.21,4894.84,2025-12-24 20:52:58
1048,SHIP-S2W-2024-01048,supplier_to_warehouse,supplier,6,warehouse,7,DHL,DHL921834629,2024-09-06,2024-09-19,2024-09-19,Delivered,6918.9,9200.67,2025-12-24 20:52:58
1049,SHIP-S2W-2024-01049,supplier_to_warehouse,supplier,2,warehouse,6,USPS,USP756004345,2024-09-06,2024-09-10,,Delayed,4305.21,9463.46,2025-12-24 20:52:58
1050,SHIP-S2W-2024-01050,supplier_to_warehouse,supplier,5,warehouse,2,XPO Logistics,XPO618355735,2024-09-06,2024-09-15,,Delayed,10819.49,8360.88,2025-12-24 20:52:58
1051,SHIP-S2W-2024-01051,supplier_to_warehouse,supplier,7,warehouse,8,Maersk,MAE335247089,2024-09-06,2024-09-21,2024-09-21,Delivered,1954.22,1612.87,2025-12-24 20:52:58
1052,SHIP-S2W-2024-01052,supplier_to_warehouse,supplier,3,warehouse,6,DB Schenker,DB 189418053,2024-09-07,2024-09-18,,In Transit,6088.67,10858.14,2025-12-24 20:52:58
1053,SHIP-S2W-2024-01053,supplier_to_warehouse,supplier,4,warehouse,2,DHL,DHL321435293,2024-09-07,2024-09-22,2024-09-24,Delivered,5534.63,12915.05,2025-12-24 20:52:58
1054,SHIP-S2W-2024-01054,supplier_to_warehouse,supplier,8,warehouse,1,USPS,USP994019900,2024-09-07,2024-09-14,2024-09-13,Delivered,8520.66,14685.3,2025-12-24 20:52:58
1055,SHIP-S2W-2024-01055,supplier_to_warehouse,supplier,10,warehouse,6,FedEx,FED356967721,2024-09-07,2024-09-10,,In Transit,14186.07,21791.81,2025-12-24 20:52:58
1056,SHIP-S2W-2024-01056,supplier_to_warehouse,supplier,14,warehouse,1,USPS,USP711619247,2024-09-08,2024-09-17,2024-09-16,Delivered,12329.97,28809.04,2025-12-24 20:52:58
1057,SHIP-S2W-2024-01057,supplier_to_warehouse,supplier,11,warehouse,2,DB Schenker,DB 387775429,2024-09-08,2024-09-21,2024-09-19,Delivered,9282.35,10255.71,2025-12-24 20:52:58
